0	1
He will do a fantastic job!	Exaggeration,Minimisation
I find it just amazing that anyone would consider having this woman at the head of the CIA,”	Doubt
He will do a fantastic job	Exaggeration,Minimisation
perplexed by	Loaded_Language
love the Iraq War	Exaggeration,Minimisation
joyful glee	Loaded_Language
"I don't think torture is what America is about."""	Flag-Waving
Pompeo really isn't a good fit to be a diplomat	Doubt
Few things in life . . . [are] worth standing up	Exaggeration,Minimisation
"We are not a people that should be so fearful or vengeful that we think that torture is somehow acceptable,"""	Flag-Waving
"enough is enough.'"""	Slogans
"We should make a stand on this. She should never lead the CIA."""	Appeal_to_fear-prejudice
many Americans are just fine with these types of people being in these types of offices	Whataboutism,Straw_Men,Red_Herring
people do not know their Constitution and understand exactly what Senator Paul is trying to warn America about	Doubt
who is now dead	Exaggeration,Minimisation
Trump has obviously had praise for both Pompeo and Haspel, but then again, his administration has quite a bit of turn over too	Doubt
He will do a fantastic job!	Exaggeration,Minimisation
a former journalist, who is now dead, told the world that the media lies for the CIA. So, I'm wary of media reports that claim there have been results from the tactics used	Doubt
You really want a diplomat to be in charge of the State Department, not someone who is advocating for war	Flag-Waving
We should make a stand on this	Appeal_to_Authority
He will do a fantastic job	Exaggeration,Minimisation
the American people	Flag-Waving
sexual misconduct	Loaded_Language
American people	Flag-Waving
#MeToo	Slogans
Don Juan-like seductions	Loaded_Language
'gross abuse of power'	Loaded_Language
sexual assault	Repetition
gross abuse of power	Loaded_Language
public humiliation	Loaded_Language
traumatized	Loaded_Language
the American people	Flag-Waving
inappropriate	Loaded_Language
lothario	Name_Calling,Labeling
Free Tommy now	Slogans
Muslims are ready to seek total control	Appeal_to_fear-prejudice
No one can say this is not what this is	Doubt
fact	Name_Calling,Labeling
simply	Repetition
simply	Exaggeration,Minimisation
expose the Islamists fro who and what they are and what Islam's founder not only taught them, but modeled for them	Appeal_to_Authority
disgrace	Loaded_Language
within an hour	Exaggeration,Minimisation
Such measures are common practice in North Korea and Saudi Arabia	Bandwagon,Reductio_ad_hitlerum
descending into tyranny	Loaded_Language
Tommy is a hero	Name_Calling,Labeling
disgrace	Loaded_Language
Free Tommy Robinson now!	Slogans
descending into tyranny	Appeal_to_fear-prejudice
this is not what this is	Causal_Oversimplification
extremists	Name_Calling,Labeling
violent extremists	Repetition
heinous	Loaded_Language
bogus claims	Loaded_Language
cruel	Loaded_Language
violent	Repetition
violent	Repetition
ironically named publication Fair Observer	Name_Calling,Labeling
yet another uninformed, biased and ideologically motivated attack	Name_Calling,Labeling
utterly disingenuous	Loaded_Language
who guards the guardians?	Doubt
wild	Loaded_Language
wild	Loaded_Language
knows	Causal_Oversimplification
AGAINST	Loaded_Language
What “narrative from British counter-jihad groups” can one find which suggests driving vehicles into innocent Muslims standing outside a mosque?	Doubt
ridiculous	Loaded_Language
there is none offered	Doubt
shoddy	Loaded_Language
sloppy	Loaded_Language
“researcher”	Name_Calling,Labeling
“researcher,”	Name_Calling,Labeling
partnership between Europe’s governments, the Internet giants, and Islamic influence	Flag-Waving
violent	Loaded_Language
violent	Repetition
violent extremists	Name_Calling,Labeling
violent extremist	Repetition
violent extremists	Repetition
terrible	Loaded_Language
No more!	Repetition
Britain as a free society	Flag-Waving
We will never surrender	Slogans
our people	Flag-Waving
relentlessly appeasement-minded	Loaded_Language
beginning of an authoritarian police state	Bandwagon,Reductio_ad_hitlerum
or else they will be exposing themselves as supporting the degeneration of Britain	Black-and-White_Fallacy
no more!	Repetition
No more	Repetition
racists and Islamophobes	Name_Calling,Labeling
the truth about Islam and jihad	Exaggeration,Minimisation
without a moment of hesitation	Exaggeration,Minimisation
preaching of hatred and jihad violence	Loaded_Language
reality	Loaded_Language
Muslim rape gangs	Name_Calling,Labeling
Muslim rape gangs	Repetition
rape gangs	Loaded_Language
the government’s intent was to make sure that as few people as possible discovered the truth	Causal_Oversimplification
sacrifice of thousands	Exaggeration,Minimisation
unless this slide to totalitarianism is stopped now	Appeal_to_fear-prejudice
do our duty	Flag-Waving
our civilization	Flag-Waving
Take notice	Repetition
take notice	Repetition
Take notice	Repetition
Take notice	Repetition
we are the people	Flag-Waving
the future is ours	Flag-Waving
If Wilders’ words don’t prove true, it will be because the death of free societies in Britain and Western Europe is truly at hand	Black-and-White_Fallacy
Our governments	Flag-Waving
no more!	Thought-terminating_Cliches
No more tyranny	Slogans
hardline	Loaded_Language
British girls	Flag-Waving
the death of Britain as a free society	Flag-Waving
We will not be silenced	Slogans
We will not be intimidated	Slogans
And we tell the governments, we are not afraid of you	Black-and-White_Fallacy
We will stand strong and do our duty	Flag-Waving
We will defend our civilization	Flag-Waving
And we will protect our people	Flag-Waving
the future is ours and not yours	Flag-Waving
we are the people	Slogans
monstrous	Loaded_Language
enemies	Name_Calling,Labeling
our traditional way of life	Flag-Waving
the British people	Flag-Waving
British children	Flag-Waving
Why	Repetition
tyrannical	Name_Calling,Labeling
political prisoner	Name_Calling,Labeling
good and evil	Loaded_Language
our country	Flag-Waving
betrayed	Loaded_Language
You either submit, or you resist	Black-and-White_Fallacy
“Why is it so easy for our state to jail Tommy Robinson, when it is so difficult to jail a group of men found with an underage girl in a bedroom?	Whataboutism,Straw_Men,Red_Herring
Why is it so easy	Doubt
Why is it so easy	Doubt
why are Muslims allowed to cover their faces with a black sack while the rest of us are subject to strict security	Whataboutism,Straw_Men,Red_Herring
mutilated and forcefully raped	Loaded_Language
Forcefully	Loaded_Language
the law looks the other way	Whataboutism,Straw_Men,Red_Herring
the law looks the other way	Whataboutism,Straw_Men,Red_Herring
agony and terror	Loaded_Language
every day	Exaggeration,Minimisation
American friends	Flag-Waving
the God of their forefathers	Name_Calling,Labeling
Then, and only then	Repetition
FreeTommy Robinson	Slogans
struggle between good and evil	Loaded_Language
widespread, organized, paedophile rape of little girls by organized gangs”	Loaded_Language
their own people	Flag-Waving
Are you going to resist?	Black-and-White_Fallacy
our country	Flag-Waving
our safety	Flag-Waving
British people	Flag-Waving
why	Repetition
Why	Repetition
Why?	Repetition
Why	Repetition
Why?	Repetition
Why	Repetition
#FreeTommy	Slogans
The British are coming back!	Slogans
The British are coming back!”	Slogans
idolatry	Loaded_Language
fair and square	Loaded_Language
totally	Loaded_Language
evidence. The presstitute media instead of protesting this attempt at a coup against the President of the United States, trumpet the accusation as self-evident truth	Doubt
Republican Patriots	Name_Calling,Labeling
insouciant American voters	Name_Calling,Labeling
son, never set your senator up against the military/security complex. He will not be re-elected, and you will be out of a job	Appeal_to_fear-prejudice
stupid beyond belief	Loaded_Language
a Traitor	Name_Calling,Labeling
totally corrupted	Loaded_Language
Russian weapons are so superior to the junk produced by the waste-filled US military/security complex that lives high off the hog on the insouciant American taxpayer that it is questionable if the US is even a second class military power	Flag-Waving
the rest of the neocon scum	Name_Calling,Labeling
US, the UK, and Europe will be a radioactive ruin for thousands of years	Exaggeration,Minimisation
the President of the United States sold out the American people to Russia	Flag-Waving
Trump is a traitor because he wants peace with Russia	Causal_Oversimplification
Millions of Americans will continue to wonder if the only possible explanation for this dangerous behavior is the possibility that President Putin holds damaging information over President Trump	Flag-Waving
stupid beyond belief	Loaded_Language
disgraced Obama CIA director John Brennan	Name_Calling,Labeling
Republican Patriots: Where are you	Doubt
imbecilic, he is wholly in the pocket of Putin	Loaded_Language
extremely hostile reaction	Loaded_Language
the despicable US Republican Senators John McCain and Lindsey Graham	Name_Calling,Labeling
the insouciant American voters	Name_Calling,Labeling
the propaganda ministry that is the Western press	Name_Calling,Labeling
Trump can be assassinated or overthrown in a political coup for selling out America to Russia	Black-and-White_Fallacy
Russian traitors	Name_Calling,Labeling
Americans are so unaware that they have no idea of the risk that President Trump is taking by challenging the US military security complex	Doubt
the legendary senator	Name_Calling,Labeling
the military/security complex doesn’t care	Causal_Oversimplification
emergence from The Matrix	Loaded_Language
marshall their forces	Loaded_Language
the utterly corrupt elite that rule American	Name_Calling,Labeling
Today, right now, at this moment, we are faced with a massive effort of the military/security complex, the neoconservatives, the Democratic Party, and the presstitute media to discredit the elected President of the United States and to overthrow him in order that the utterly corrupt elite that rule American can continue to hold on to power and to protect the massive budget of the military/security complex that, along with the Israel Lobby, funds the elections of those who rule us	Causal_Oversimplification
The rightwing, wrapped in the flag, dismisses all truth as “anti-American	Exaggeration,Minimisation
the ire of the media	Loaded_Language
a watchdog over government	Name_Calling,Labeling
the traitorous Russian Fifth Column	Name_Calling,Labeling
they are insane	Loaded_Language
numerous unquestionable crimes in plain view of everyone	Exaggeration,Minimisation
Russiagate is an orchestratration to prevent peace between the US and Russia	Causal_Oversimplification
a hoax designed for the purpose of preventing President Trump from normalizing relations between the US and Russia	Name_Calling,Labeling
which has the power to destroy the entirety of the Western World at will	Exaggeration,Minimisation
the aggressive actions of the West against the Russian homeland	Loaded_Language
in the trash can of history	Loaded_Language
Keep in mind that no media informs you better than my website	Exaggeration,Minimisation
No valid information comes from the US government or the Western presstitutes. If you sit in front of the TV screen watching the Western media, you are brainwashed beyond all hope. Not even I can rescue you. Nor God himself	Doubt
I doubt that few of the Americans who elected Trump will be taken in by the anti-Trump propagana	Flag-Waving
In the West, which the Russians are so anxious to join, all freedoms are dead	Flag-Waving
freedom	Flag-Waving
Today there are no countries less free than the United States of America	Exaggeration,Minimisation
brainwashed	Loaded_Language
deluded fools	Name_Calling,Labeling
superpower	Name_Calling,Labeling
that lives high off the hog on the insouciant American taxpayer that it is questionable if the US is even a second class military power	Flag-Waving
neocon scum	Name_Calling,Labeling
blatantly false accusation	Loaded_Language
If you don’t believe that this is orchestrated between Pelosi and Schumer, you are stupid beyond belief	Causal_Oversimplification
stupid beyond belief	Exaggeration,Minimisation
corrupt filth	Loaded_Language
Russiagate hoax	Name_Calling,Labeling
so on and on	Loaded_Language
complex was a threat to American democracy	Flag-Waving
such an enormous budget	Exaggeration,Minimisation
a proven hoax	Name_Calling,Labeling
has turned the normal everyday responsibility of the President—one acknowledged and acted upon by every previous president—to defuse tensions that could lead to nuclear war into a high crime. President Trump is accused of treason for trying to make peace	Whataboutism,Straw_Men,Red_Herring
In 1961 President Dwight Eisenhower warned Americans in his last public address that the military/industrial complex was a threat to American democracy	Flag-Waving
Not on	Flag-Waving
the “deplorables	Name_Calling,Labeling
Trump has only the “deplorables,” and they are unorganized and will experience retribution once Trump is removed	Black-and-White_Fallacy
butting their heads against a stone wall	Loaded_Language
This vast sum	Loaded_Language
enormous	Loaded_Language
President Trump is accused of treason for trying to make peace	Doubt
a treasonous enemy	Name_Calling,Labeling
President Trump has been set-up as a treasonous enemy of America	Name_Calling,Labeling
they will understand that war or surrender is their only option	Black-and-White_Fallacy
frivolous	Loaded_Language
most brutal and barbaric	Loaded_Language
This federal judge should know what the Constitution actually says	Doubt
Are you people serious?	Doubt
Deadly	Loaded_Language
murder	Loaded_Language
infringe on the rights of the people by regulating firearms	Black-and-White_Fallacy
Communist	Name_Calling,Labeling
American	Flag-Waving
not even fit to sit on the bench	Exaggeration,Minimisation
not fit to be in the office	Name_Calling,Labeling
Doesn't make much sense?	Doubt
have absolutely no problem	Exaggeration,Minimisation
nothing short of a menace	Exaggeration,Minimisation
untraceable, undetectable plastic weapons	Repetition
nothing short of a menace	Name_Calling,Labeling
dangerous and reckless	Loaded_Language
saddest living conditions and poverty I have seen	Exaggeration,Minimisation
extremist[s] of the Muslim belief	Name_Calling,Labeling
horrifying compound	Loaded_Language
a Muslim Extremist-Run Compound	Name_Calling,Labeling
armed Muslim extremists	Name_Calling,Labeling
deplorable living conditions	Loaded_Language
two very heavily armed men	Appeal_to_Authority
the shanty	Name_Calling,Labeling
a “compound	Name_Calling,Labeling
most surprising, and heartbreaking	Loaded_Language
five adults and 11 children that looked like third world country refugees	Loaded_Language
Filthy’ New Mexico Compound	Loaded_Language
Armed ‘Muslim Extremists	Name_Calling,Labeling
extremist of the Muslim belief	Name_Calling,Labeling
it was the saddest living conditions and poverty I have seen	Exaggeration,Minimisation
dirty rags for clothing	Loaded_Language
dragging their feet	Loaded_Language
beyond frustrated	Loaded_Language
Compound wasn't searched thoroughly	Doubt
It was the saddest living conditions and poverty I have seen	Exaggeration,Minimisation
a horrifying scene	Loaded_Language
"When we first went up there, nothing was overturned,"" he said. ""You could tell nobody had looked underneath that, nobody had looked underneath this."" Father allegedly took boy in November"	Doubt
why police waited so long to search New Mexico compound	Doubt
his fugitive father	Name_Calling,Labeling
a filthy compound	Loaded_Language
They were dragging their feet. They were taking too long	Doubt
a wretched compound	Loaded_Language
the horrid compound	Loaded_Language
raised alarm	Exaggeration,Minimisation
sprang) up	Loaded_Language
However, the Badgers said that police did not do a thorough job searching the property	Doubt
wanted to perform an exorcism	Loaded_Language
he was possessed by the devil	Loaded_Language
Even if they were trying to build a case or whatnot, a child's life is at stake	Appeal_to_fear-prejudice
horrid	Loaded_Language
We are just beyond frustrated that they took so long	Loaded_Language
dirty rags	Loaded_Language
They said they were surprised to see the scene was not taped off and was still largely untouched. They found two guns, ammo, tactical vests and video cameras that police initially missed, Jason Badger said	Doubt
third world” conditions	Exaggeration,Minimisation
Well, all of this should make Americans feel just comfy, right? I mean, after all, Barack Hussein Obama Soetoro Sobarkah is out of office so these things aren't really going on in America, right	Doubt
Here's the thing, while this is making major news, you should be reminded that for decades, at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant	Whataboutism,Straw_Men,Red_Herring
at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant	Whataboutism,Straw_Men,Red_Herring
to brainwash	Loaded_Language
feel just comfy, right	Doubt
while this is making major news, you should be reminded that for decades, at least 22 verified Islamic jihadi camps have existed on American soil under the watchful, or maybe not so watchful, eye of the FBI, including one in the very country I reside in within eyeshot of a nuclear power plant	Whataboutism,Straw_Men,Red_Herring
Political correctness needs to be thrown out the window when dealing with those who take the Quran's teachings seriously and actually are devout, not radical, followers of Muhammad	Whataboutism,Straw_Men,Red_Herring
to be thrown out the window	Loaded_Language
devout, not radical, followers of Muhammad	Name_Calling,Labeling
it sounds crazy	Loaded_Language
Because it's a Muslim and the circumstances that are surrounding their situation, they want to change the narrative	Causal_Oversimplification
third world” conditions	Exaggeration,Minimisation
"People can continue to put their heads in the sand all they want to because they know ""nice"" Muslim people, but the fact of the matter is that the history of Islam is anything but nice, polite, just or holy . It is a totalitarian, religious/political construct that is full of oppression"	Bandwagon,Reductio_ad_hitlerum
to perform an exorcism on the boy	Loaded_Language
Islamic jihadis	Name_Calling,Labeling
"I don't know,"" he said. ""I make no judgments yet because we don't know"	Appeal_to_Authority
The imam's mosque has attracted a number of radicals over the years, including a man who later helped bomb the World Trade Center in 1993	Bandwagon,Reductio_ad_hitlerum
"a ""domestic situation"	Name_Calling,Labeling
put their heads in the sand	Loaded_Language
"nice"" Muslim people"	Name_Calling,Labeling
Justice should be served swift, and I don't mean a lengthy jail term	Appeal_to_Authority
"this was nothing more than a ""domestic situation"	Exaggeration,Minimisation
It is a totalitarian, religious/political construct that is full of oppression	Causal_Oversimplification
extremist of the Muslim belief	Name_Calling,Labeling
a possible co-conspirator in the bombing of the World Trade Center in 1993	Name_Calling,Labeling
its role model	Name_Calling,Labeling
it climbed into bed	Loaded_Language
with the worst of the worst	Exaggeration,Minimisation
a filthy New Mexico compound	Name_Calling,Labeling
Blasts	Loaded_Language
smear	Loaded_Language
anti-Muslim	Name_Calling,Labeling
a ramshackle compound in New Mexico	Name_Calling,Labeling
a filthy, makeshift compound in New Mexico	Name_Calling,Labeling
They Hate Islam	Slogans
Imam Whose Son Was Training School Shooters	Name_Calling,Labeling
engaging in some “war is deceit” action	Loaded_Language
jihad activity	Name_Calling,Labeling
school shooters	Name_Calling,Labeling
But of course, it’s all because of journalists who supposedly hate Islam and Muslims	Causal_Oversimplification
Ever the victim	Name_Calling,Labeling
anti-Muslim propaganda	Name_Calling,Labeling
the incident was a domestic situation that has nothing to do with extremism	Appeal_to_Authority
Judan also cast doubt on a contention by prosecutors that children found at the site were being trained to use assault rifles in preparation for school shootings. He said authorities should not have made that claim without stronger evidence	Doubt
The mosque has attracted radicals over the years, including a man who later helped bomb the World Trade Center in 1993	Bandwagon,Reductio_ad_hitlerum
Unbelievable	Loaded_Language
RELEASED	Loaded_Language
Shame on those who are supposed to uphold law and justice! Shame	Doubt
a thought crushing device designed to silence any and critics and criticism of Islam	Loaded_Language
THEIR LAWYER ARGUED THAT THERE WAS A DOUBLE STANDARD IN THE CASE BECAUSE HIS CLIENTS WERE MUSLIMS. HE ARGUED THAT IF THEY HAD BEEN CHRISTIAN AND WHITE, ‘WE MIGHT NOT BE HERE TODAY	Doubt
We can only hope that no one dies because of her folly	Appeal_to_fear-prejudice
He argued that if they had been Christian and white, “we might not be here today	Whataboutism,Straw_Men,Red_Herring
the Feds killed ’em all. Shot it up and burned it down	Exaggeration,Minimisation
Islamic compound jihadis	Name_Calling,Labeling
Sharia New Mexico	Name_Calling,Labeling
Talk about injustice	Loaded_Language
The Bundys and their supporters got nearly two years in jail and no one hurt a single person	Exaggeration,Minimisation
sharia trumps dead children, school shooting training, kidnapping and jihad training	Slogans
an “extremist Muslim” compound	Name_Calling,Labeling
and taught multiple tactical techniques in order to kill teachers, law enforcement and other institution	Appeal_to_fear-prejudice
sharia blasphemy laws	Repetition
the Feds	Name_Calling,Labeling
New Mexico compound jihadis	Name_Calling,Labeling
Seriously	Loaded_Language
the son of one of the most respected Christian preachers in the country	Exaggeration,Minimisation
If they had been Christian and white, stockpiling weapons and plotting school shootings, with the ringleader being the son of one of the most respected Christian preachers in the country, there wouldn’t have been news coverage of anything else for weeks	Black-and-White_Fallacy
toxic Christianity	Name_Calling,Labeling
the Leftist acceptance	Loaded_Language
But Muslim claims of victimhood are so polished and reflexive by now, and the Leftist acceptance of them so matter-of-fact and instinctive, that Judge Sarah Backus fell right into line	Causal_Oversimplification
stunning decision	Loaded_Language
a bizarre child abuse case	Name_Calling,Labeling
11 malnourished children living in squalor	Loaded_Language
die like a martyr	Loaded_Language
Shame	Loaded_Language
the tool in which the ummah enforces sharia blasphemy laws in the West	Causal_Oversimplification
squalor	Loaded_Language
was a threat to life on earth	Exaggeration,Minimisation
Such an extraordinary misrepresentation	Exaggeration,Minimisation
the sooner the better	Thought-terminating_Cliches
had whipped up	Loaded_Language
the hegemonic neoconservatives	Name_Calling,Labeling
the democratically elected government of Ukraine	Name_Calling,Labeling
return a free hand	Loaded_Language
When Crimeans voted to reunite with Russia, Washington misrepresented the democratic result of self-determination as a “Russian invasion and annexation of Crimea.” Such an extraordinary misrepresentation destroyed any remaining confidence the Russian government might have had in Washington’s veracity	Doubt
is totally correct	Exaggeration,Minimisation
nothing is more important	Exaggeration,Minimisation
it is a conspiracy against President Trump and the American people	Flag-Waving
an incompetent jury	Name_Calling,Labeling
So, why did Mueller focus on Manafort? Let Harvard Law Professor Alan Dershowitz tell you	Appeal_to_Authority
The witness may not only be “singing,” he may also be “composing	Loaded_Language
The intricacies of American laws relating to politics are often unclear	Doubt
Why a lawyer would pay off women, whose stories might or might not be true, in an illegal way when his client is a multi-billionaire doesn’t make much sense. But these are not the kind of questions that the presstitutes are interested in	Doubt
inflamed the US media’s hatred	Loaded_Language
the “white male oppressors” who elected Trump	Name_Calling,Labeling
the military/security complex	Name_Calling,Labeling
a person committed to Trump’s destruction	Name_Calling,Labeling
is in thrall	Loaded_Language
The entirety of the House and Senate of both parties is in thrall to the campaign donations of the military/security complex	Exaggeration,Minimisation
massive evidence	Exaggeration,Minimisation
The idiot presstitutes’ hatred of Trump might leave them unaware of the conspiracy in which they are participating	Doubt
are being eviscerated	Loaded_Language
industry polluters	Name_Calling,Labeling
the real president during the 8 years of the George W. Bush regime	Name_Calling,Labeling
that massively outnumber Washington’s empire	Exaggeration,Minimisation
The entire world looks at America and Israel	Exaggeration,Minimisation
under cover of the obvious and transparanent lie	Loaded_Language
the idiot Americans	Name_Calling,Labeling
infused into their veins	Loaded_Language
If Trump is defeated and moved off the table, what happens when Russia and China finally realize that there is to be no conciliation with Washington? When all the false hopes and bets of the Russian and Chinese governments of conciliation on the basis of mutual economic interests come to naught, what happens	Appeal_to_fear-prejudice
Such an impeachment would be a coup. The consequence would be deep and permanent divisions in American political life and more rabid Russiaphobia that would result in war	Appeal_to_fear-prejudice
As I and Stephen Cohen have emphasized, the danger of nuclear war is today far higher than ever during the long Cold War as there is today no trust whatsoever between the two governments	Appeal_to_Authority
massive budget	Loaded_Language
an insouciant American jury	Name_Calling,Labeling
flipped witness	Name_Calling,Labeling
spring the perjury trap	Loaded_Language
to put the squeeze	Loaded_Language
pussy	Loaded_Language
whores	Name_Calling,Labeling
It will be the end of life on earth	Appeal_to_fear-prejudice
For years, the FBI and local law enforcement did nothing about this jihad compound, despite tips and numerous calls from concerned citizens. It took the murder of a child to get them to pay attention. What is the first thing they do after it is discovered a child was murdered on the compound and several starved to almost certain death? They destroyed the compound to cover up both their negligence and what happened there	Doubt
Horrifying Details	Loaded_Language
the devout (“extremist)” Muslims	Name_Calling,Labeling
Jihadi Muslims	Name_Calling,Labeling
Deadly NM Islamic Compound	Loaded_Language
Hit With New Charges	Loaded_Language
rushed to destroy	Loaded_Language
They destroyed evidence, despite the fact that the investigation was new and ongoing	Doubt
jihad compound	Name_Calling,Labeling
numerous calls	Exaggeration,Minimisation
They destroyed the compound to cover up both their negligence and what happened there	Causal_Oversimplification
News of what happened there was embarrassing to the Muslim community in the U.S., and making Islam look good seems to be the top priority of law enforcement officials	Doubt
sharia compliance	Repetition
irreparable	Loaded_Language
preposterous	Loaded_Language
our children, our loved ones and our men and women in law enforcement	Flag-Waving
dangerous and incompetent	Loaded_Language
radical leftist gun grabbing anti-liberty California General	Name_Calling,Labeling
left-wing political argle-bargle	Loaded_Language
untraceable	Name_Calling,Labeling
ghost guns	Name_Calling,Labeling
lying	Loaded_Language
needlessly endangered	Loaded_Language
our	Flag-Waving
our	Flag-Waving
irreparable	Loaded_Language
argle-bargle	Loaded_Language
